2025,2011,1993,2000,1989,1996,1992,2002,1995,2000,1994,2005,2004,2016,2010,2021,2025,2027,2029,2028,2009,2010,2001,1986,1986,1991,1987,2002,2012,2022,2029,2021,2026,1996,1991,1991,1992,1988,2008,2003,2022,2025,2036,2040,2027,2016,2007,1993,2000,2001,1995,2012,2008,2022,2026,2032,2033,2016,2017,2002,2001,1985,1994,1996,1990,1991,2006,1986,2010,1995,2001,1991,1987,1989,1990,1985,1987,1987,1988,1989,1979,1991,1987,1994,1995,1997,1993,2006,2017,2026,2021,2022,2016,2025,2005,2007,1995,1993,1985,1984,1978,2009,2009,2017,2021,2037,2022,2033,2027,2019,2020,2026,2018,2016,2019,2018,2018,2020,2011,2020,2022,2019,2001,2017,2027,2025,2024,2026,2010,2005,1992,1984,1989,1993,1992,1993,2001,1985,2032,2019,2033,2023,2032,2023,2003,1993,1988,1984,1980,1994,2005,2020,2024,2016,2011,1993,1991,1981,1988,1989,2012,2020,2032,2025,2028,2010,2027,2006,1996,1994,1991,1985,2003,1992,2008,2003,2023,2020,2026,2025,2029,2023,2017,2020,2026,2022,2017,2021,2021,2018,2006,2025,2009,2010,1995,1995,1985,1994,1988,1993
2001,1994,1987,1991,1985,1987,1978,1993,2000,2003,2002,2002,2000,2018,2018,2022,2025,2025,2034,2012,2008,1988,1977,1992,1988,1994,2009,2002,2018,2026,2024,2018,2002,1992,1990,1989,1991,2003,2011,2029,2027,2017,2006,2005,1993,1989,1990,1996,2000,1997,2017,2021,2028,2035,2022,2035,2013,2019,2012,2000,1996,1996,1988,1993,2000,1995,1996,2000,1988,1991,1977,1998,2003,2004,2006,2016,2019,2018,2030,2022,2029,2020,2026,2016,2018,2011,2005,1994,1988,1985,1985,1988,1994,1996,2017,2017,2037,2035,2034,2017,2026,2032,2033,2027,2025,2018,2020,2011,2020,2005,2012,2007,2010,2011,2007,2006,2014,2013,2020,2029,2030,2018,2025,2017,2002,1995,1996,1987,1980,1988,1995,2008,2007,2021,2023,2023,2013,1994,1980,1985,1988,1988,2005,2018,2033,2038,2013,2017,2004,1992,1989,1993,1991,2009,2023,2027,2024,2022,2005,2001,2002,1994,1992,1996,2003,2006,2025,2012,2026,2026,2021,2041,2030,2029,2022,2023,2030,2031,2033,2031,2027,2030,2026,2024,2022,2019,2024,2027,2029,2028,2018,2007,2013,2006,2008,2000,1999,1994,2001,1991
1995,2000,2005,2014,2014,2010,2009,2014,2018,2026,2030,2024,2026,2021,2017,2011,2005,2008,1998,1988,1992,1997,1982,2000,1996,2012,2013,2024,2029,2005,2018,1995,1993,1993,1993,2002,2017,2018,2024,2021,2013,2000,2001,1988,1989,1988,1994,2017,2021,2021,2022,2010,2007,1991,1985,1995,1999,1985,2010,1996,2020,2016,2024,2025,2028,2027,2017,2020,2020,2016,2011,2017,2024,2019,2016,2017,2022,2022,2013,2030,2022,2026,2023,2033,2015,2018,2013,2007,2001,1991,1984,1986,1973,1973,1976,1986,1988,2003,2004,2019,2012,2020,2021,2020,2020,2020,2000,2002,1998,1992,1991,1984,1991,1994,1993,1988,1986,1991,1986,1980,1982,1995,1986,1981,1989,1984,1994,1998,2019,2004,2027,2024,2033,2021,2034,2027,2009,2000,2008,1992,1997,2001,2003,2017,2034,2034,2033,2015,2008,1986,1994,1994,2010,2005,2028,2036,2039,2032,2017,2014,1996,1980,1994,1985,1992,2004,2003,2018,2024,2022,2025,2013,2011,1995,1997,1989,1981,1993,1994,1991,1989,1994,1990,1991,1989,1994,1995,1989,1996,1990,1988,1983,1984,1996,1990,2000,1998,1990,1989,2001
2017,2010,2011,2013,2005,2008,1986,1995,1989,2002,1985,1993,1988,1997,1990,1989,1978,1982,1978,1994,1985,1989,1978,1993,1985,1990,1987,2009,2001,2020,2013,2028,2022,2023,2016,1998,1994,1989,1984,1992,2005,2010,2021,2025,2012,2002,1989,1978,1989,1989,1992,2015,2027,2036,2022,2009,2006,1996,1994,1993,2002,1998,2025,2020,2029,2017,2024,2002,2013,1999,2001,1994,2005,1993,2009,2000,2014,2005,2008,2005,2017,2017,2021,2011,2026,2009,2011,2002,2004,2003,1998,2006,1997,1996,1993,1988,1982,1976,1980,1995,1991,2013,2011,2010,2016,2027,2019,2017,2013,2018,2008,1997,1990,2004,1992,1996,1990,1992,1989,1986,1986,1992,1984,1984,1984,2010,1997,2009,1999,2003,1997,1992,2006,1993,1979,1994,1993,1990,1992,1991,2012,2014,2027,2027,2025,2025,2018,2009,2000,2001,1990,1994,1995,2021,2021,2031,2029,2008,2007,1994,1996,1986,2010,2013,2028,2024,2022,2014,2005,1988,1997,1984,1984,1995,1998,2010,2016,2021,2029,2017,2017,1993,1990,1984,1984,1992,1994,1981,1995,1985,1985,1991,1991,1992,1984,1993,1991,1991,1990,1986
1987,1987,1981,1989,1987,2004,1999,2023,2022,2033,2014,2014,2002,1999,1995,2001,1988,1988,1978,1988,1984,1982,1966,1987,1991,1990,1994,1985,1986,1984,1976,1980,1988,1985,1988,1994,1980,2003,2004,2022,2028,2024,2024,2017,2016,1997,1998,1989,2000,1989,2018,2008,2026,2021,2024,2013,2001,1982,1990,1982,1996,2005,2014,2017,2027,2009,2000,1985,1989,1995,1998,1996,2014,2011,2027,2027,2029,2030,2029,2022,2011,2010,2005,1999,1996,1988,1986,1994,1988,1991,1990,1990,1991,1990,1988,1992,1988,1997,1994,1997,2001,1994,1991,1994,1990,1991,1995,1991,1997,2010,2008,2014,2019,2031,2028,2029,2026,2020,2010,2004,1998,1996,1989,1995,1987,1994,1986,1992,1994,1993,1996,2008,2006,2004,2014,2006,2009,2010,2006,2005,1994,2002,1989,1995,1992,1977,1986,1988,1988,2007,2008,2022,2022,2023,2030,2006,2009,1988,1986,1985,1986,1992,2008,2008,2018,2022,2013,2015,1999,1980,1990,1990,1996,2012,2017,2031,2030,2011,2006,1996,1992,1987,1991,1992,2026,2008,2016,2025,2023,2007,2002,1995,1996,1992,1994,1992,1995,1994,1994,2016
2022,2020,2033,2025,2031,2021,2020,2017,2014,2013,2004,1991,2002,1995,2006,2008,2020,2010,2021,2024,2027,2022,2012,2022,2018,2010,2005,2000,1995,1986,1998,1989,1989,1990,1989,1992,1997,1995,1997,1999,1997,1996,1992,2003,2005,2009,2020,2014,2022,2023,2005,2014,1996,1993,1985,1980,1980,1994,1991,2018,2016,2026,2011,2013,1992,1995,1989,1994,1984,2001,2017,2029,2029,2033,2010,2000,1994,1996,1985,1996,2005,2024,2021,2028,2028,2020,2026,2002,2002,2004,1995,1993,1998,2005,2004,1993,2010,2016,2025,2010,2023,2011,2020,2015,2012,2010,2010,2007,2012,1997,2005,1995,1998,1992,1982,1981,1986,1984,1986,1988,1997,1989,2009,2012,2026,2021,2024,2016,2017,2014,2006,1994,1991,1982,1988,1988,1984,1981,1987,1996,1994,1991,2001,2001,2001,2011,2012,2010,1992,2009,2005,2010,2018,2013,1992,1989,1980,1989,1982,1978,1984,2004,1989,2011,2010,2026,2025,2029,2025,2017,1998,2001,1992,1992,2004,1997,2023,2037,2030,2032,1996,1991,1993,1999,1994,2010,2015,2029,2025,2019,2013,1995,1988,1995,1995,2004,2013,2006,2032,2033
2017,2029,2030,2028,2026,2032,2010,2030,2013,2035,2009,1996,2001,2001,1991,1992,1995,1989,1998,2006,2009,2020,2016,2021,2026,2016,2024,2024,2013,2005,2001,1996,1997,1993,1984,1989,1993,1987,1989,1997,1992,1994,1989,1995,2001,1988,2000,1987,1993,1990,1992,1991,1998,1994,1986,1986,1989,1993,1997,2002,2020,2007,2033,2030,2030,2021,2005,1995,1994,1981,1985,1992,1990,2012,2013,2017,2019,1999,1987,1994,1984,1988,1998,2005,2035,2030,2019,2017,2002,1998,1995,1994,1992,2011,2010,2017,2020,2024,2021,2037,2012,2012,2003,1998,1989,1992,1996,2000,1990,1992,1991,1997,1990,1994,1996,2006,1996,1997,1989,1998,1995,1997,1988,1988,1992,1989,2000,1998,1997,2005,2013,2020,2026,2029,2025,2022,2017,2007,2003,1997,1993,1992,1996,1977,1991,1986,1999,1983,2007,2006,2016,2004,2009,2009,2017,2012,2020,2012,2019,2010,2017,2012,2014,2007,2015,1997,2005,1998,2000,1994,2000,1989,1991,1988,2002,2004,2020,2016,2024,2018,2013,2015,1994,1994,1995,1994,2006,2033,2032,2033,2029,2006,2002,2002,1995,1981,1992,2011,2026,2028
1990,1990,1994,1996,1995,2010,2006,1994,2003,1999,1996,2001,1998,1998,2006,1997,1995,2000,1996,1992,1986,1981,1988,1989,1994,1997,2012,2006,2019,2026,2030,2027,2034,2021,2021,2009,2012,2002,2002,1998,1992,1989,1998,1994,1997,1995,1994,1997,1999,2004,2007,2003,2013,2012,2009,2017,2011,2012,2001,2002,1998,1996,1986,1985,1986,1998,1997,2007,2006,2028,2020,2034,2030,2021,2022,2009,1996,1998,1995,1993,2005,2001,2021,2038,2025,2013,2003,1995,1994,1990,2000,2020,2020,2024,2021,2008,2001,1982,1980,1992,1990,2006,2018,2022,2025,2007,2009,1989,1988,1986,1989,1995,2007,2014,2024,2018,2038,2026,2034,2032,2032,2032,2026,2025,2034,2019,2037,2030,2024,2026,2029,2027,2029,2029,2039,2038,2026,2022,2022,2016,2018,2009,2002,1995,1996,1984,1990,1980,1986,1985,1983,1994,1996,1998,2013,2004,2016,2013,2022,2024,2021,2025,2019,2025,2023,2029,2022,2018,2028,2027,2024,2024,2017,2026,2010,2013,1997,1986,1989,1987,1989,2009,2005,2028,2016,2033,2027,2024,2001,1995,1988,1992,1999,2009,2007,2028,2036,2029,2016,2004
2013,2019,2024,2020,2016,2010,1998,2000,1996,1992,1991,1992,1991,1992,1995,1994,1991,1991,1978,1978,1988,1986,1992,1993,1991,1988,1997,1994,1992,1985,1992,2004,1994,2013,2014,2020,2025,2019,2021,2005,2008,1990,1984,1981,1999,1994,2013,2014,2027,2024,2010,1997,1996,1981,1990,1991,2007,2020,2023,2022,2017,2005,1997,1995,1995,2001,2003,2013,2026,2027,2025,2022,2003,1997,1998,1983,1985,1993,1988,1994,1992,2013,2013,2018,2023,2030,2021,2027,2027,2037,2032,2031,2020,2033,2021,2022,2022,2029,2026,2027,2012,2014,2002,2013,1994,2005,1995,1997,1990,1988,1984,1993,1995,2012,2014,2020,2015,2031,2023,2013,2016,2021,2007,2007,1997,1993,1990,1997,1987,1987,1997,1983,1988,1991,1997,1994,1998,1994,1994,1993,1986,1993,2001,1993,2020,2013,2027,2021,2026,2022,2005,1996,1995,1984,1989,1996,2005,2012,2023,2021,2022,2001,1994,1998,1984,1992,2004,2022,2028,2017,2022,1996,1982,1982,1985,1982,2000,2010,2017,2021,2022,2012,2007,1998,1990,1989,1994,1990,1994,2009,2016,2024,2025,2026,2021,2013,2002,2020,2012,2013
2024,2007,1998,1991,1987,2004,2020,2021,2016,2025,1998,2003,1996,1993,1999,2000,1999,2019,2013,2024,2028,2030,2021,2012,1996,1992,1993,2000,1987,1996,1991,1992,1993,1988,1997,1994,1997,2000,1990,1988,1992,1990,1985,1996,1991,1983,1995,1979,1991,1991,2001,2002,2001,2000,2008,2009,2021,2017,2022,2013,2019,2006,2005,2005,2005,1993,1995,1995,2001,1988,1997,2004,2002,2005,1995,1996,2001,2001,1998,2008,2012,2004,2007,2002,2010,2023,2016,2024,2030,2016,2009,2001,1990,1990,1982,1993,2012,1993,2007,2030,2033,2014,2010,1996,1994,1993,1994,2005,2004,2020,2022,2014,1992,1991,1991,1994,1990,2005,2002,2022,2022,2025,2014,2004,1989,2002,1986,1993,2009,2006,2017,2028,2021,2024,2026,2000,1996,1992,1982,1991,1990,1982,1984,1996,1979,1993,1981,1989,1995,1993,1996,1996,1991,1991,1995,2002,1992,1989,1992,1993,1985,1991,1994,1999,2005,2013,2017,2023,2023,2035,2027,2010,2029,2024,2028,2018,2023,2010,2013,2007,2006,1997,2000,2015,2006,1994,2006,1995,2014,2006,2001,2007,2013,2016,2012,2013,2004,2014,2023,2019
