2017,1992,1988,1980,1980,1980,2003,2006,2026,2025,2018,2008,2005,1989,1991,1994,1986,2005,2000,1991,2002,1993,2000,2020,2017,2019,2018,2018,2025,2012,2018,2019,2022,2024,2024,2017,2018,2011,2016,2017,2020,2006,2006,1986,1992,1992,1990,1980,1993,2003,2004,2006,2017,2020,2024,2026,2017,2026,2021,2008,1996,2004,1995,1992,1989,1986,1987,1980,1974,1987,1977,1972,1993,1994,2010,2011,2004,2006,2009,2011,2005,2006,1994,1993,1986,1984,1985,1990,1990,1980,1992,2002,2013,2024,2027,2029,2009,2011,2000,1990,1994,2000,1996,2020,2013,2037,2027,2013,2017,2004,2000,2008,1992,2009,2004,2000,2025,2025,2033,2033,2020,2003,1996,1993,2003,1992,1993,2003,2002,2024,2026,2027,2037,2019,2022,2002,2009,1992,1995,1980,2005,2002,2008,2009,2003,2004,1996,2017,2017,2020,2018,2020,2032,2028,2024,2029,2033,2037,2026,2025,2026,2005,2004,1985,1992,1989,1996,1973,1979,2006,2017,2025,2023,2010,2018,2008,1997,1997,1985,1986,1985,1988,1990,1990,1987,1990,1984,1987,1989,1985,1985,1986,1978,1989,1980,1991,1993,1994,2007,2009
2026,2010,2006,1991,1993,1986,1979,1981,2008,2001,2013,2023,2026,2032,2039,2017,1995,1989,1994,1992,2010,2005,2014,2028,2024,2025,2008,2004,1997,1993,1989,2009,2017,2036,2037,2026,2014,2021,2002,2001,1988,1985,1988,2005,1994,2009,2010,2032,2022,2023,2027,2024,2024,2026,2028,2028,2021,2022,2020,2026,2017,2024,2021,2009,2002,2001,1993,1991,1989,1989,1987,1988,1988,1986,1988,1996,2001,2019,2024,2027,2032,2026,2017,2017,2023,2003,2008,2001,2001,1993,1993,1992,1989,1989,1989,1985,1991,1990,1990,1993,1994,1987,1997,1997,2000,1993,2005,1995,2002,2004,2023,2017,2027,2037,2033,2034,2012,1992,1993,1985,1993,2000,1997,2026,2030,2032,2035,2007,2001,1993,1986,1988,2001,2006,2023,2030,2032,2022,1996,1990,1995,1990,1984,1995,1997,2022,2021,2027,2023,2025,2020,2006,1997,1996,1985,1990,1986,1992,1997,1992,1981,1986,1995,1988,1986,1992,1996,1984,1987,2000,1980,1994,1984,1990,1977,1985,1983,1989,1995,2016,2000,2016,2015,2028,2023,2029,2017,2020,2006,2011,1998,1995,1994,1995,1987,1988,1998,2002,2008,2014
1985,2001,2027,2026,2007,2014,2019,2033,2010,1994,2018,2026,2011,1989,1992,2013,2029,2013,1986,2002,2018,2030,2019,2013,1991,1992,2001,2029,2023,2011,1997,1989,1991,2017,2017,2022,2000,1991,1982,2004,2026,2032,2014,1998,1993,1998,2013,2030,2012,1999,1982,1998,2015,2021,2008,1993,1981,2021,2032,2028,2021,2020,2022,2034,2030,2022,2017,2012,2024,2022,2010,2018,2012,2015,2014,2012,2017,2020,2018,2016,2012,2009,2006,2000,1994,1986,1978,1970,1986,1974,1980,1980,1993,2002,2012,2019,2025,2020,2027,2023,2021,2024,2024,2007,2012,2013,2007,2010,2010,2002,2004,2002,2018,2006,2008,2018,2017,2012,2034,2028,2031,2041,2021,2018,2002,2005,2001,1984,1994,1996,1996,2013,2018,2022,2026,2015,2015,2006,1991,1992,1993,1997,2003,2021,2033,2035,2013,2014,2000,1997,1992,2006,2008,2021,2032,2030,2020,2012,2000,1991,1991,1994,1985,1992,2001,1996,2019,2023,2029,2029,2029,2028,2012,2005,2008,2009,2006,1997,2002,2001,2002,2004,2008,2016,2009,2017,2013,2011,2023,2030,2037,2037,2034,2016,2026,2002,2000,1994,1997,1993
2008,2022,2021,2033,2022,2033,2017,2027,2030,2021,2019,2024,2026,2023,2019,2025,2017,2033,2026,2015,2024,1997,1980,1988,1978,1988,1976,2001,1993,1984,2004,1996,2019,2022,2024,2029,2015,1999,1989,1980,1987,1990,2008,2012,2022,2015,2022,2004,1992,1982,1987,1984,2002,2010,2020,2019,2031,2019,2021,2013,2009,1990,1993,1988,1990,1995,2010,1999,2004,2012,2020,2016,2020,2017,2017,2020,2022,2024,2014,2010,2004,1994,1998,2007,2002,1995,1997,1992,1986,1985,1985,1992,1981,1991,2003,2014,2016,2024,2025,2032,2016,2018,2010,2008,1992,1994,1987,1986,1979,1987,1993,1994,2001,2005,2001,2008,2004,2008,2009,2023,2020,2024,2017,2022,2012,2010,2018,2004,2000,1993,1994,1996,2000,2005,1998,2004,2006,2024,2029,2031,2028,2019,2014,2000,1994,1993,1998,1996,2014,2014,2024,2028,2012,2001,2000,1984,1998,1993,1997,2016,2026,2025,2037,2018,2009,2002,1990,1989,1996,1996,2011,2012,2034,2029,2021,2024,2029,2004,1995,1992,1988,1987,1995,1992,1987,1986,1989,1999,2001,1993,1989,1989,1990,1986,1986,1991,1994,1993,2001,2010
2014,2010,2002,2000,1986,1988,1981,1998,1996,2020,2025,2027,2040,2031,2028,2022,2031,2034,2022,2025,2021,2014,2009,2026,2005,2003,2007,2010,2002,2006,2027,2030,2027,2022,2024,2010,2007,2001,1997,1994,1989,1990,2000,1994,2010,2018,2020,2022,2006,2002,1987,1997,1983,1994,1998,2023,2023,2037,2031,2015,2002,1996,1980,1992,2001,1999,2019,2022,2030,2030,2004,1995,1988,1991,1994,1986,1997,2002,2017,2017,2015,2019,2036,2028,2025,2017,2016,2026,2025,2013,2008,1998,1997,2005,2017,2010,2016,2017,2013,2013,2015,2020,2029,2028,2031,2018,2018,2017,2012,2005,2007,1991,1989,1986,1998,2016,2019,2021,2026,2021,2027,2011,2020,2013,2011,1997,2007,1993,1985,1987,1990,1990,1982,1989,1993,1989,1977,1986,1981,1989,1988,1991,1990,1993,1986,1989,2016,2013,2017,2026,2013,2023,2020,2003,1998,1993,1989,1983,1988,1995,2004,2013,2021,2029,2014,2008,1992,1988,1988,2001,1994,2012,2016,2026,2011,2009,1993,1990,1986,1992,2000,2011,2022,2017,2031,2036,2023,2028,2012,2006,2001,1990,1995,2003,2003,2012,2008,2005,2009,2002
1976,1988,2002,2012,2007,2022,2008,2024,2018,2036,2018,2010,2001,1997,1984,1987,1995,1981,1984,2001,2002,2007,2000,2017,2021,2015,2022,2017,2030,2024,2029,2021,2018,2017,2020,2026,2017,2021,2028,2024,2021,2030,2024,2020,2026,2004,2009,1996,1980,1988,1993,1987,2008,1999,2014,2025,2028,2023,2005,1993,1996,1993,1999,2003,2000,2024,2026,2026,2022,2004,1988,1993,1979,1985,2002,2011,2029,2028,2028,2022,1997,1986,1994,1992,1990,2014,2006,2028,2028,2036,2026,2022,2013,1997,1991,2002,1988,1995,1989,2000,1988,1985,1989,1993,1982,1980,1971,1985,1981,1982,1987,1990,1990,1998,1993,2006,2014,2017,2026,2021,2022,2021,2010,2009,1996,1992,1993,1982,1983,1980,1990,2014,2020,1991,1996,2022,2007,1997,2020,2021,2010,1993,2029,2030,2002,1984,2013,2028,2025,1992,1998,2018,2014,2006,1993,2000,2031,2025,2013,1997,1994,2017,2036,2018,2006,2004,2012,2027,2039,2029,2005,1992,2003,2017,2036,2036,2018,2002,1992,1995,2016,2028,2027,2015,2002,1989,1992,2010,2025,2029,2048,2009,1998,1986,2002,1998,2016,2017,2019,2017
1989,1993,1990,1992,1985,1989,1970,1987,1988,1997,1985,1992,1996,2010,2005,2006,2009,2017,2012,2020,2009,2006,1989,1992,1994,1990,1990,2000,1986,1994,1989,1984,2016,2020,2026,2020,2020,2023,2014,2023,2033,2010,2013,2019,2021,2005,2003,2004,1998,2003,2002,2002,2001,2011,2014,2026,2025,2019,2029,2014,2002,1997,1994,1982,1989,1987,2004,2000,2025,2026,2025,2024,2014,1996,2001,1986,1995,2003,2010,2024,2030,2013,2018,1998,2001,1992,1992,1989,2013,2009,2022,2024,2029,2022,1997,1988,1996,1998,1989,1988,1986,1998,2000,2015,2015,2026,2014,2026,2029,2027,2033,2033,2026,2037,2026,2032,2029,2028,2026,2024,2020,2019,2008,2008,2008,1996,2000,1992,1980,1986,1991,1990,1994,2003,1998,2017,2020,2018,2016,2030,2022,2023,2009,2010,1994,1991,1988,1991,2003,1997,1983,1991,1989,1981,1984,1980,1968,1983,1982,1995,1993,2002,2018,2019,2006,1998,1995,1989,1991,1990,1999,1990,2005,2005,2027,2022,2028,2021,2016,2005,1999,1987,1990,1995,2004,2025,2031,2032,2026,2002,1997,1985,1985,1981,2001,2009,2018,2022,2022,2011
1994,2001,2003,1993,1994,1995,1978,1994,1982,1994,1987,1989,1981,1988,1976,1984,1978,1984,1988,1985,1984,1997,1977,2006,2012,2017,2039,2024,2017,2024,2016,2012,2006,1997,1997,1997,1989,1993,1994,2000,2006,2002,2009,2018,2015,2020,2022,2021,2022,2025,2022,2025,2021,2017,2026,2018,2029,2014,2029,2019,2023,2022,2020,2026,2022,2018,2005,2001,2006,1994,1995,1984,1989,1989,2002,2003,2027,2030,2033,2021,2004,2007,1994,1981,1991,1993,2001,2022,2037,2024,2026,2009,2001,1997,1994,1988,2002,2006,2025,2033,2029,2024,2000,2005,1997,1993,1986,1994,1993,2009,2011,2037,2027,2039,2034,2028,2022,2001,2010,2012,2007,2017,2012,2025,2011,2018,2005,2021,2021,2025,2021,2032,2016,2025,2016,2013,2004,1996,1993,1990,1984,1985,1989,1995,1993,2003,2001,2017,2018,2024,2034,2029,2021,2012,2017,2023,2021,2003,2006,2002,1996,1990,1990,1993,1993,1980,1986,1987,1989,1989,1988,1979,1990,1985,1989,1994,1994,1985,2006,2002,2027,2007,2027,2019,2019,2010,2000,1991,1994,1993,1994,1995,1998,2000,2018,2017,2009,1992,1998,1994
2012,2013,2017,2006,2010,2004,1999,2004,1998,1997,1989,1994,1994,1990,1992,2006,2013,2012,2026,2026,2001,2006,1986,1989,1981,1996,1990,2014,2022,2037,2038,2018,2006,1997,1995,2002,1994,2001,2024,2026,2031,2021,2009,2005,1992,1994,1998,2008,2024,2022,2025,2026,2025,2017,2004,1996,1988,1980,1988,1992,1982,1987,2005,2000,2005,2010,2006,1999,2006,2012,2019,2015,2013,2018,2024,2025,2014,2012,2013,2006,2008,1994,2002,1995,2003,1994,1990,1989,1993,1991,2007,2006,2012,2010,2020,2024,2029,2021,2024,2020,2027,2024,2014,2013,2011,2010,2014,2010,2009,2014,2013,2012,2020,2023,2026,2022,2017,2028,2020,2025,2017,2005,1994,1988,1988,1996,1988,1991,1997,2000,2020,2024,2026,2021,2005,1996,1979,1994,1986,2000,2018,2017,2025,2024,2008,2007,1993,1982,1993,1990,1992,2008,2023,2028,2022,2009,1995,1997,1993,1996,2008,2003,2010,2026,2025,2038,2031,2022,2013,1996,1992,1989,1992,1992,1994,1985,1991,1984,1993,1996,1998,1993,1965,1987,1983,2007,2022,2015,2004,2009,2032,2017,2001,2011,2033,1998,2000,2014,2019,1982
2018,1989,1997,1998,1993,2005,2011,2005,2025,2018,2026,2029,2025,2019,2002,2000,1994,1994,1993,1999,1989,2003,2004,2022,2018,2015,2017,2021,2008,2007,2014,2014,2012,2021,2017,2028,2020,2022,2011,2005,2009,2015,2003,2005,1997,2005,1997,1985,1982,1988,1986,1987,1989,1994,2001,2007,2006,2018,2020,2023,2034,2025,2024,2033,2027,2028,2028,2022,2020,2022,2026,2030,2033,2028,2022,2018,2017,2013,2021,2020,2008,2001,2001,1979,1986,1993,1992,1989,2010,2003,2024,2020,2027,2019,1999,1990,1985,1977,1982,1994,1995,2012,2028,2017,2002,1986,1990,1984,1997,2017,2033,2026,2008,2000,1991,1981,1987,2000,1996,2017,2022,2029,2026,2025,2012,2001,1988,1989,1993,1995,1996,2008,2022,2014,2025,2026,2034,2038,2033,2037,2029,2028,2026,2036,2026,2036,2022,2021,2028,2026,2032,2030,2017,2020,2023,2024,2017,2012,1999,2012,1993,1998,1992,1992,1984,2001,1986,1987,1989,1996,1997,2008,2011,2022,2018,2019,2020,2027,2025,2028,2020,2013,2017,2023,2017,2012,2013,2015,2015,2013,2016,2001,1994,1998,1999,2002,2010,2003,2018,2017
