2026,2002,1994,2000,1993,1988,2001,2007,2022,2029,2025,2035,2011,2019,2002,1988,1981,1994,1991,2002,2000,2023,2009,2028,2024,2029,2023,2023,2023,2035,2033,2021,2022,2025,2018,2023,2008,2017,2004,2001,2002,1993,1993,1987,1996,1985,1988,1991,2007,2009,2017,2019,2023,2022,2022,2022,2016,2003,2003,1992,1989,1977,1975,1987,1993,1992,1981,1992,1988,2000,1970,2001,2006,2027,2003,1994,2010,2022,2009,1984,2011,2024,2026,2025,2000,2007,2029,2027,2018,1997,2017,2017,2036,2017,1996,1995,2018,2034,2039,2018,2007,1990,2005,2024,2025,2023,2006,1987,1984,2011,2024,2034,2020,2004,1987,1989,2013,2038,2022,2020,1992,1980,2005,2023,2018,2007,1992,2003,2022,2029,2009,2002,2006,2035,2023,2036,2036,2039,2033,2035,2025,2033,2025,2027,2033,2024,2025,2019,2018,2024,2022,2003,2005,2009,2016,2009,2004,1990,1997,2005,1989,1995,2002,2017,2018,2023,2026,2024,2022,2016,2017,2018,2003,2006,1995,1991,1977,1989,1985,1985,1984,1997,1991,1994,1992,1986,2000,1994,1992,1992,1997,2004,1990,1989,1993,1982,1984,1992,2003,2006
1990,1991,1996,2006,1988,1997,1984,1995,2010,1990,1980,1978,1976,1990,1992,1990,2004,2004,2028,2027,2026,2036,2033,2013,2009,1994,1989,1981,1988,1982,1990,1986,2003,2001,2004,2011,2013,2024,2034,2024,2034,2025,2028,2035,2027,2033,2032,2038,2032,2034,2026,2022,2022,2010,2005,2010,1989,2000,1997,1995,2003,1995,2017,2016,2025,2029,2029,2029,2008,1998,2000,1995,1993,2000,2017,2033,2035,2032,2026,1997,1990,1993,1994,1987,2013,2017,2029,2026,2026,2007,2006,1992,1989,1992,1994,2006,2001,2018,2022,2025,2028,2025,2018,2009,2009,2001,1992,1988,1988,1992,1996,1993,1995,1998,1993,1993,1987,1997,1997,2000,1992,1994,1993,1993,2000,2004,2009,2011,2020,2022,2021,2022,2021,2008,2009,1996,1986,1989,1982,1991,1992,1989,1993,2005,2011,2017,2029,2026,2030,2024,2018,2018,2021,2018,2015,2007,2003,2016,1998,1991,1991,1993,1988,1981,1988,2005,2006,2033,2025,2024,2018,2014,2001,1998,1987,1993,1988,1988,2005,2010,2011,2027,2021,2021,2003,1997,1994,1994,1990,2013,2021,2032,2034,2019,2020,1995,1986,1994,1993,1994
1995,1993,2002,2005,2025,2021,2018,2017,2034,2014,2009,2005,2004,1996,1990,1998,1992,1993,2009,2004,2013,2016,2022,2029,2013,2025,2017,2027,2021,2031,2019,2025,2017,2022,2018,2019,2024,2019,2004,2005,1995,1983,1989,1981,1991,1990,2000,1992,2012,2010,2026,2022,2017,2012,1992,1980,1981,1987,1992,2001,2008,2026,2030,2022,2014,1993,1992,1993,1986,1995,2005,2014,2027,2034,2018,2017,1999,1995,1991,1992,1991,2005,1984,2009,2006,2002,2005,2014,2010,2012,2006,2022,2032,2029,2021,2022,2027,2026,2024,2030,2031,2028,2033,2027,2029,2024,2029,2010,2016,2003,2009,1999,2005,1999,1998,1985,1993,1983,1989,2005,2010,2014,2021,2027,2032,2025,2022,2010,2011,2016,2004,1994,1982,1993,1991,1994,1985,1990,1981,1980,1980,1982,1974,1978,1981,1989,1979,1983,1985,1989,2000,1999,2010,2012,2028,2025,2031,2037,2022,2025,2006,1998,1998,1992,1992,1995,2012,2029,2033,2022,2013,2004,1996,1995,1995,1995,2007,2007,2029,2028,2027,2019,2003,1988,1997,1985,1993,2008,2001,2028,2033,2027,2012,2008,1999,1996,1986,1992,1986,1992
1999,1993,1989,1996,1985,1994,1986,1989,2018,2024,2030,2028,2032,2021,2027,2013,2017,2014,2006,2022,2026,2013,2030,2020,2020,2013,2038,2028,2025,2020,2025,2010,2014,2000,2002,1999,1994,1997,2011,2013,2026,2027,2034,2036,2019,2009,1992,1993,1998,2001,2002,2033,2028,2025,2015,2000,1985,1974,1981,1983,1998,2008,2017,2022,2031,2019,2008,2005,2000,1992,1989,1990,1984,2000,2000,2000,2012,2014,2029,2017,2032,2026,2021,2019,2020,2021,2017,2013,2021,2012,2018,2013,2022,2010,2020,2006,2005,1995,1992,1990,1985,1985,1986,2001,1994,2010,2005,2016,2021,2040,2026,2027,2017,2018,2013,2012,2002,1997,1992,1990,1990,1994,1986,1986,1986,1991,1982,1993,1993,1999,1997,1990,1995,1998,1992,1990,1993,1987,2004,1990,2009,1998,2014,2013,2028,2022,2032,2023,2004,2011,1997,1980,1989,1992,2001,2022,2023,2026,2022,2006,1994,1993,1980,2000,2006,2013,2016,2018,2025,2022,2002,2000,1994,1988,1994,1999,2007,2024,2031,2020,2029,2012,1999,1988,1985,1995,1994,1981,2005,1998,2021,2026,2036,2033,2028,2021,2027,2031,2037,2034
2014,2028,2006,1995,2014,2028,1998,1979,2017,2038,2022,2006,1993,2002,2027,2022,2006,1989,1989,2013,2022,2020,2009,1989,1984,2011,2026,2018,2012,1996,1986,1993,2015,2022,2010,1996,2000,1988,1986,1987,1985,1970,1997,1996,2020,2027,2031,2025,2012,2012,1998,1990,1992,1992,1989,1998,1997,2004,2019,2027,2020,2030,2022,2026,2020,2028,2028,2030,2022,2026,2024,2026,2025,2030,2024,2021,2022,2016,2012,2007,2008,2012,1998,1989,1981,1984,1986,1991,1997,2000,2013,2013,2022,2021,2019,2016,2016,2010,2001,1994,1990,1974,1979,1978,1981,1983,1989,1985,1987,1986,1994,1990,1994,1992,1990,1994,1996,2001,1991,1994,1983,1991,1994,1988,1988,2008,2008,2024,2018,2029,2029,2014,2014,2000,1990,1993,1996,1991,2003,2002,2018,2026,2026,2018,2002,1988,1997,1991,1992,2010,2022,2036,2036,2016,2017,2008,1999,1986,1989,1990,2007,2000,2019,2018,2026,2002,2025,2029,2026,2014,2022,2017,2003,1996,1989,1998,1993,1989,1993,1985,1987,1986,1997,1993,1993,2007,2013,2013,2012,2019,2024,2021,2020,2027,2025,2018,2020,2013,2010,2003
1998,2023,2028,2022,2024,2038,2029,2009,2033,2022,2009,2001,1993,2000,2002,2004,2016,2028,2030,2033,2017,2010,2010,2002,1990,2002,1998,2009,2017,2029,2030,2023,2020,2009,2000,1992,1992,1985,1992,1985,2003,2001,2001,2022,2031,2022,2018,2010,2019,2022,2018,2014,2021,2023,2016,2018,2022,2024,2026,2029,2022,2036,2028,2027,2018,2021,2006,2016,2009,2010,2005,2001,1994,1993,1990,2001,2005,2013,2009,2018,2025,2025,2024,2021,2020,2011,2012,2007,2005,2006,2004,2001,2015,2008,2004,1997,2001,2007,2010,1997,2002,2008,2010,2020,2009,2025,2029,2025,2015,2012,1997,1991,1990,1989,1986,1993,1988,2006,2000,2028,2024,2014,2005,2000,1986,1989,1980,1994,1999,2015,2028,2027,2011,2014,1997,1988,1991,1994,1984,2021,2017,2033,2025,2016,2025,2006,2005,1992,1977,1993,2001,1993,1991,1999,2019,2024,2012,2026,2023,2012,2022,2017,2022,2028,2021,2017,2033,2030,2030,2028,2018,2024,2015,2016,2004,2004,1997,1996,1996,1994,1984,1981,1984,1994,2008,2006,2017,2022,2027,2034,2026,2020,2007,2010,2005,2001,1995,1997,1985,1984
2003,1997,1990,2013,2028,2022,2023,2023,2035,2027,2015,2002,1970,1985,1997,2026,2021,2018,2005,1992,1987,2013,2027,2010,1992,1991,2018,2034,2008,2001,1997,2015,2018,1992,1984,2027,2024,1994,2000,2016,2027,1995,1996,2018,2009,1992,2012,2015,1996,2001,2017,2014,1997,2010,2023,1998,1997,2021,2004,1996,2025,2006,1989,2006,2011,2007,2005,2022,2009,1991,2010,2028,2001,1993,2018,2024,1992,1998,2021,2018,2002,2002,2024,2021,2007,1994,1993,1993,1989,1996,1992,1992,2003,1969,2000,2002,1992,1973,1981,2011,2019,2021,2008,1992,1993,2010,2024,2027,2017,1997,1991,1997,2024,2026,2026,2014,1990,1998,2014,2034,2027,2024,2000,1992,1997,2024,2030,2023,2008,1993,1982,2019,2038,2013,1993,1997,2006,2028,2029,2016,1986,1986,2010,2014,1997,1996,2008,2023,2022,1998,2007,2030,2013,1989,2007,2014,2018,1992,2014,2016,1997,2004,2025,2013,2011,1992,2013,2021,2020,2017,2015,2010,2007,2004,1991,1995,1987,1981,1986,1979,1981,1992,1984,1998,2004,1993,1997,2005,1995,1998,2008,2012,2004,2008,2001,2012,2009,2016,2006,1996
1985,1993,1994,1989,2009,2010,2017,2018,2013,2017,2032,2021,2015,2009,2004,2001,2005,1991,1988,1993,2005,1987,2000,1995,1998,1990,1995,1997,2004,1994,2000,1997,1992,1989,2005,2004,2016,2022,2022,2029,2012,2022,2000,2001,1993,1988,1994,1995,1993,2020,2016,2040,2030,2011,2003,2008,1995,2002,2006,2022,2018,2025,2020,2001,1996,1972,1988,1989,1998,2018,2029,2023,2025,2006,2001,1998,1994,2000,2008,2000,2010,2016,2018,2025,2030,2017,2013,2003,1998,1990,1984,1985,1989,1985,1985,1979,1984,1994,1990,1992,1982,2002,1989,1995,1993,1996,1992,1989,1986,1997,1987,1992,2001,1994,2004,2013,2020,2020,2027,2022,2021,2017,2021,2011,2015,2005,2000,1985,1992,1996,1990,1987,1987,1997,1999,1985,2006,1997,1989,1990,1986,2000,1997,1997,1994,1994,1992,2005,2004,2013,2006,2027,2028,2030,2017,2015,1998,1998,1994,1993,1979,2001,2008,2024,2026,2021,2023,1996,1988,1986,1987,1996,2004,2020,2034,2022,2013,1997,1996,1989,2009,2022,2025,2027,2019,2013,1998,1994,1994,2001,1997,2021,2018,2029,2026,2015,2022,2013,2004,2000
2011,2021,2027,2016,2002,1992,1989,1977,1986,1985,1992,2004,2000,2015,2013,2022,2027,2011,2014,2018,2019,2010,2021,2001,2010,2004,2007,2011,2013,2010,2008,2000,2005,2007,2017,2026,2018,2032,2017,2020,2014,2022,2021,2017,2021,2016,2003,2007,2014,2009,2005,1995,1991,2001,2001,1997,1997,2002,2002,2010,2006,2023,2017,2017,2014,2015,2006,2005,2006,2007,2000,1995,1990,1992,1999,1993,1988,1986,1999,1999,2017,2011,2023,2031,2032,2028,2006,2002,1993,1984,1997,2010,2013,2029,2026,2039,2033,2009,1993,1989,1981,1999,1990,2025,2020,2026,2010,2001,1982,1992,1981,1999,2002,2027,2028,2028,2024,2001,1993,1994,1997,1994,1994,1993,2009,2004,2019,2021,2016,2024,2013,2009,2017,2011,2018,2013,2018,2014,2006,2004,2009,2005,1998,1994,2009,2010,2010,2011,2018,2013,2017,2025,2019,2025,2018,2028,2019,2017,2007,2010,2005,2009,1995,1995,1986,1992,1978,1997,1995,2020,2018,2026,2020,2024,2028,2022,2023,2024,2024,2014,2017,2013,2026,2016,2010,2006,2002,1982,1992,1986,1993,1999,2003,2020,2021,2025,2034,2031,2024,2004
2008,2005,2028,2026,2026,2017,2007,2003,2004,1997,2001,1992,1993,2015,2024,2031,2038,2021,2005,1993,1998,1997,2003,2008,2022,2011,2022,1993,1985,1983,1987,1993,2001,1996,2014,2022,2022,2017,1999,1990,1984,1980,1981,2004,1993,2018,2004,2023,2017,2027,2025,2024,2013,2018,2014,2018,2010,2016,2013,2016,2010,2018,2012,2002,2008,2025,2021,2018,2025,2025,2028,2022,2032,2022,2022,2022,2017,2010,2003,2009,2002,1995,1992,1990,1989,1990,1993,1997,1999,2011,2014,2016,2018,2014,2017,2020,2012,2016,2022,2009,2012,2014,2006,2017,2008,2003,2000,1995,1988,1998,1989,1994,1999,1998,2020,2021,2014,2017,2014,2014,2006,1988,1994,1991,1997,1994,2028,2018,2025,2005,2000,1999,2001,1994,2003,2026,2037,2027,2029,2010,2000,1994,2000,2000,2010,2023,2029,2021,2022,2005,1996,2001,1979,1987,1989,1997,2002,2005,2007,2020,2009,2021,2000,2014,2008,2009,2005,2017,2013,2004,2006,2007,2003,2005,2005,1994,2001,1997,2014,2011,2020,2020,2026,2022,2023,2020,2020,2023,2022,2006,2011,1996,1989,1984,1991,1999,2009,2009,2008,2020
