1996,2002,2001,1993,2007,2005,2017,2018,2022,2020,2011,2002,1994,1989,1995,2001,2005,2011,2019,2018,2016,2007,2000,2004,2007,2005,2010,2010,2020,2020,2012,2009,2005,2002,1989,2000,1991,1994,1993,1991,1995,2007,2001,2010,2010,2027,2020,2019,2013,2020,2012,2020,2020,2021,2011,2016,2016,2013,2011,2009,2009,2016,2007,2004,2002,1996,2002,1996,2000,1991,2001,2005,2016,2011,2019,2016,2027,2022,2022,2016,2017,2007,2010,1994,2001,1996,1995,1988,1990,1985,1997,1994,2001,2008,2008,2007,2011,2009,2005,2010,2008,2013,1997,2004,1997,2001,1992,1992,1996,1996,2010,2012,2020,2021,2017,2022,2009,2009,1994,1997,2002,2003,2004,2010,2023,2024,2021,2010,2002,1996,1996,2005,2018,2003,2007,2017,2021,2023,2020,2021,2016,2000,1995,1996,1995,1996,2004,2007,2017,2013,2026,2021,2018,2017,2004,2008,1996,2000,1988,2006,1994,1997,1997,2003,2008,2007,2006,2017,2008,2012,2012,2013,2018,2021,2016,2013,2009,2002,2004,2008,1997,1996,1995,2000,1996,1987,2005,2008,2009,2023,2024,2021,2018,2023,2010,2011,2005,2003,2003,2000
2008,2017,2002,2001,1991,1995,1991,2001,2023,2002,2011,2017,2013,2013,2009,2010,2006,2001,1996,1993,1992,1995,1993,1992,1993,1990,1988,1987,1991,2003,1992,1997,1995,1988,1981,1992,2002,2008,2010,2002,2011,2013,2012,2012,2022,2022,2022,2010,2009,2007,1995,2004,1994,1996,2000,1993,2005,2004,2002,2018,2013,2011,2024,2021,2017,2022,2022,2022,2025,2023,2017,2021,2017,2022,2017,2019,2021,2024,2017,2017,2013,2006,2002,2001,1997,1992,1997,2004,2006,2011,2018,2016,2017,2021,2017,2006,2005,1995,1992,1993,1994,2008,2019,2023,2027,2020,2013,2000,1987,1992,2000,1996,2016,2007,2020,2014,2013,2014,2004,1995,2001,1997,2000,2012,2006,2012,2013,2010,2018,2017,2021,2020,2010,2013,2010,2021,2016,2011,2006,2018,2013,2014,2012,2019,2028,2026,2021,2022,2017,2018,2018,2009,2000,2005,2004,2005,2008,2001,1998,1994,1994,1994,2002,2001,2013,2014,2020,2022,2021,2022,2021,2017,2018,2013,2021,2008,2016,2018,2010,2007,2011,2016,2011,2018,2007,2007,2008,2005,2009,2016,2019,2026,2016,2017,2012,2018,2002,2002,1998,1994
1994,2005,2000,2008,2017,2011,2010,2010,2029,2017,2021,2012,2013,2002,2007,2004,2011,2009,1999,2001,2002,2001,2012,2004,2007,1997,2000,1996,2005,2010,2009,2007,2016,2017,2017,2013,2009,2009,2003,2002,1998,1995,1996,1997,1992,1993,1991,1994,1995,1998,1997,2005,1997,2002,2005,2004,2002,2005,2005,2005,2000,1997,1992,1989,1993,1998,1990,1996,2000,2006,2013,2017,2017,2013,2004,2001,1996,1987,1989,1995,1995,2012,2009,2020,2017,2009,2019,2004,1998,2000,1998,1995,2015,2013,2021,2017,2004,2005,2002,1993,1998,2004,2003,2013,2023,2030,2034,2024,2010,2009,2003,2001,2001,1994,1990,2000,1996,2008,1998,2005,2005,2009,2013,2010,2002,2002,1998,1998,2008,2001,1995,1997,2001,1995,1992,1998,1997,1996,2002,2004,2006,2018,2021,2029,2022,2016,2018,2011,2008,1998,2002,2000,1997,2000,2004,2000,1998,2004,2013,2010,2020,2016,2020,2014,2015,2012,2010,2014,2016,2011,2016,2009,2009,2014,1990,2021,2014,2018,2011,2013,2000,2004,2002,1997,1989,1997,2001,2012,2013,2022,2015,2018,2007,2001,2000,2006,2004,2008,2016,2020
2002,2000,2000,2009,2006,2007,2000,2002,2024,2013,2016,2010,1999,1999,1994,1998,1992,1990,1998,2003,2010,2013,2018,2027,2021,2021,2022,2017,2013,2011,2011,2002,2000,2002,2000,1997,1998,1993,2003,1998,2007,1999,1996,2000,2004,2000,2000,1995,1993,1993,1996,1996,2009,2004,2013,2017,2019,2019,2021,2011,2001,2001,1992,1992,1990,1993,1999,2011,2012,2025,2021,2009,2004,2002,2000,1989,1995,1997,2010,2018,2004,2004,1996,1997,1993,1994,1994,2010,2010,2013,2011,2016,2014,2002,2000,1995,1996,1991,1995,2000,2010,2007,2013,2022,2019,2013,2016,2012,2017,2020,2018,2007,2013,2008,2011,2008,2005,2008,2013,2016,2002,1998,2002,2002,1996,1995,2000,1997,1995,2003,2005,2004,2010,2010,2012,2013,2013,2013,2013,2014,2010,2015,2007,2005,2007,2012,2004,2001,1997,1991,1993,2000,2001,1993,1994,1995,1993,1988,1991,1996,1989,1998,2002,2010,2012,2015,2015,2015,2007,2004,2002,1996,1991,1986,1994,1992,2002,2006,2021,2013,2010,2000,2002,1995,1990,1986,1998,2003,2017,2022,2021,2018,2008,2000,1993,1990,2000,2001,2001,2015
2018,2020,2013,2010,2006,2002,1997,1994,2009,2004,2014,2019,2025,2017,2020,2022,2023,2013,2019,2012,2013,2001,2012,1998,1986,1985,1997,1993,1994,1989,1993,1997,1997,2000,1999,1999,2014,2005,2013,2017,2014,2020,2017,2005,2001,1998,1989,1994,1987,1991,2009,2010,2020,2022,2019,2017,2009,2008,1996,1990,1989,1999,2001,2017,2022,2010,2009,2000,1994,1994,2000,1999,2010,2009,2026,2023,2025,2018,2018,2006,2004,1993,1990,1996,1996,1994,2008,1997,2010,2011,2019,2017,2017,2018,2020,2011,2024,2015,2017,2008,2012,2006,2007,2009,2002,2004,1993,1994,1994,1993,1996,1998,1998,2005,2005,2016,2015,2017,2021,2020,2016,2009,2011,2007,2000,1998,2003,1998,1997,1996,1990,1995,2000,2003,1996,2001,2007,2006,2006,2007,2011,2007,2014,2020,2021,2015,2012,2004,2002,1998,1996,1995,1995,1998,1999,2010,2005,2013,2012,2018,2027,2013,2012,2002,1993,1994,1993,1996,2008,2005,2014,2011,2008,1999,1996,1990,1989,1997,1999,2014,2012,2018,2018,2009,2003,1998,1992,1993,2002,2002,2012,2017,2024,2031,2019,2013,2002,2007,1997,1996
2010,1994,2008,2019,2015,2011,2004,2003,2030,2023,2022,2021,2020,2020,2022,2017,2024,2018,2010,2012,1997,2000,2001,1989,1988,1997,1995,2006,2006,2018,2016,2023,2014,1999,1985,1994,1994,1991,1997,2002,2012,2019,2016,2014,1998,1994,1994,1998,1998,2012,2009,2015,2017,2014,2011,2011,1994,1997,1997,1995,1992,2011,2005,2022,2022,2014,2016,2005,2005,1995,1990,1995,1998,1997,1998,1998,1998,1999,1998,1994,1997,1996,1992,1996,1995,1995,1986,1991,1997,1989,1994,2003,1995,2002,2002,2010,2021,2021,2018,2023,2010,2011,2009,2006,1994,1994,1986,1993,1993,1993,1995,2002,2001,1996,2014,2018,2013,2006,2017,2013,2018,2014,2016,2014,2014,2016,2022,2026,2024,2021,2017,2018,2025,2006,2008,1999,1999,2000,2002,2001,2008,2003,2017,2016,2017,2017,2017,2006,1996,1986,1989,1987,1992,2010,2016,2024,2021,2012,2004,2002,1992,1990,2001,2006,2018,2021,2025,2027,2008,2013,2002,2001,1994,2002,1998,2010,2006,2019,2016,2017,2020,2023,2019,2022,2025,2018,2018,2023,2021,2020,2020,2014,2021,2014,2018,2022,2018,2015,2016,2018
1998,1996,1996,2008,2002,2006,1997,1988,2018,2001,1997,1989,1980,1974,1985,1978,1990,1993,1998,2004,2009,2014,2021,2009,2014,2000,1991,1986,2002,1997,2013,2013,2021,2024,2010,2002,1994,1992,1997,2002,2001,2016,2020,2024,2018,2013,2004,2004,1997,1998,1997,1994,1994,1993,2005,2003,2010,2015,2013,2017,2016,2014,2016,2017,2017,2016,2011,2018,2008,2007,2000,2005,2008,2008,2002,2000,1996,2001,1999,1998,2000,1998,2006,2004,2008,2005,2009,2008,2015,2011,2012,2006,2014,2002,2002,2004,2001,1997,1993,1994,1994,1990,1989,1990,2000,1994,1990,1996,1991,1991,1986,1989,1992,1991,1988,1992,1992,2001,1998,2012,2011,2020,2016,2022,2019,2018,2004,2003,1985,1992,1995,2000,2001,2022,2018,2031,2027,2011,2009,2003,2003,1997,2006,2006,2019,2026,2021,2022,2014,2000,2002,2002,1996,1999,2002,2014,2016,2022,2017,2015,2015,2006,2003,1995,2000,1990,1995,1991,1997,2004,2007,2003,2001,1995,2000,1997,1998,2006,2001,2008,2005,1998,2005,2003,1998,2005,1993,1996,1996,1997,2004,1998,2005,2012,2005,2008,2014,2016,2004,2011
2020,2006,2022,2018,2016,2011,2012,2017,2010,2011,2025,2017,2023,2020,2021,2015,2015,2009,2006,2017,2005,2002,1998,1994,1998,1995,1993,1998,1997,2005,2006,2011,2010,2022,2016,2021,2016,2010,2014,2006,1997,2016,2002,1995,1992,1998,1991,2000,1991,1995,1993,1994,2003,1996,2002,2003,2002,1994,2010,2004,2018,2016,2014,2016,2006,2004,2003,1991,1999,1994,2002,2011,2010,2018,2023,2016,2012,1996,1996,1989,1990,1994,2004,2005,2014,2018,2010,2007,2004,1992,1995,1996,2002,2012,2014,2014,2008,2004,1998,1998,1994,1996,1990,2003,1996,2011,2006,2019,2012,2014,2011,2005,1999,2013,2005,2002,2006,2002,2006,1994,1999,2004,2001,2005,2009,2007,2007,2006,2011,2014,2022,2025,2019,2018,2021,2019,2013,2007,2014,2004,2000,2001,1998,1996,1997,1996,1999,2000,2000,2004,2010,2006,2015,2013,2021,2018,2019,2013,2010,2014,2013,2013,2017,2016,2012,2010,2008,2010,2006,2001,1993,2001,1998,1994,1997,1994,2011,2013,2017,2019,2013,2012,2007,1998,1995,1995,1997,2003,2016,2022,2018,2017,2000,2002,1997,1998,2002,2013,2009,2018
2018,2021,2020,2018,2012,1997,1998,2000,2006,2010,2010,2024,2022,2017,2016,2006,2000,2001,1996,1998,2013,2012,2015,2022,2015,2022,2010,2011,2005,2004,1992,2003,1996,1994,1994,2001,1994,1988,1981,1984,1982,1982,1985,1989,1980,1985,1992,1994,1997,1993,1994,2004,2001,2004,2008,2008,2021,2017,2018,2015,2011,2013,2007,1999,1991,1994,2001,1994,1995,1993,1998,1994,1994,1989,1996,2000,2000,1994,1996,1997,2003,2004,1997,2004,2004,2001,1997,1993,1998,2005,1998,2007,2011,2024,2018,2029,2021,2010,2005,2006,1997,1998,1996,2010,2008,2024,2022,2024,2007,2005,2000,1997,1987,1993,2001,2011,2014,2017,2009,2008,1997,1993,1989,1997,2000,2009,2015,2022,2025,2010,2007,1997,1997,1989,1997,1995,2019,2009,2020,2022,2024,2011,2019,2009,2016,2009,2011,2008,2006,2009,2008,2002,2007,2002,1997,1997,1997,1994,2000,2005,2004,2018,2017,2019,2017,2019,2022,2014,2012,2016,2012,2010,2006,2002,1994,2005,1993,1995,1988,1991,1993,1993,1991,1989,1996,1998,1990,1989,1995,1993,1993,1994,1996,1995,1992,1986,1992,1986,1995,1994
2017,2017,2011,2023,2014,2015,2015,2015,2025,2019,2009,2017,2011,2007,1996,1993,1991,1994,1999,2010,2014,2018,2023,2019,2014,2014,1998,1996,2000,1998,2002,2016,2020,2022,2017,2009,2006,1996,2004,2001,2016,2014,2023,2013,2015,2001,1993,1997,2002,1997,2010,2007,2018,2010,2004,2000,1998,1994,1994,1997,1989,2001,1995,2008,2000,2007,2006,2014,2007,2010,2004,2016,2014,2010,2011,2009,2009,2013,2012,2017,2015,2018,2012,2025,2021,2020,2025,2021,2016,2007,2004,2005,2004,2004,2001,2001,1996,1996,2002,2006,2009,2023,2026,2029,2022,2018,2018,2020,2023,2018,2022,2022,2023,2013,2018,2014,2012,2015,2022,2021,2028,2013,2006,2000,1996,1993,1996,1989,2005,1995,2011,2016,2022,2017,2011,2004,1989,1988,1989,1990,2010,2018,2015,2016,2019,2017,1996,2001,1998,2007,1997,2014,2012,2022,2005,1995,1993,2003,1994,2008,2005,2017,2016,2009,2004,2005,1992,1992,1995,1993,1997,1996,2011,2014,2019,2010,2013,2015,2015,2015,2019,2018,2019,2015,2013,2010,2005,2002,2001,2001,2002,1999,2007,2001,2003,2006,2011,2007,2014,2010
