2027,2017,2002,2005,1987,1985,1977,1989,1990,1990,2000,2023,2016,2033,2032,2042,2038,2039,2027,2026,2021,2035,2034,2041,2035,2033,2024,2027,2018,2018,2017,2026,2024,2025,2027,2023,2034,2013,2006,2011,1991,2005,1992,1991,2003,1991,1989,2008,2009,2025,2036,2024,2023,1992,1989,1987,1986,1985,1992,2012,2024,2026,2021,2011,1997,1987,1987,1978,1977,2009,2002,2027,2020,2032,2026,2021,2020,2010,1994,2000,1979,2001,1991,2004,2010,2011,2004,1990,2007,2009,2017,2008,2008,2012,2012,1990,2018,2006,1992,1986,1993,1986,1987,1985,2001,1995,2005,2010,2017,2022,2022,2028,2040,2022,2020,2008,2007,1993,1987,1984,1981,1989,1979,1992,1990,1987,1992,2010,2008,2007,2010,2019,2008,2020,2019,2033,2008,2028,2022,2029,2033,2027,2027,2027,2029,2006,2012,2012,1987,1994,1992,1994,2006,1994,2010,2008,2036,2040,2020,2016,2003,1990,1996,1964,2003,2019,2012,2020,2039,2026,2027,1993,1994,1988,2001,1989,1995,1991,2006,2000,2005,2028,2027,2036,2026,2021,2012,2001,1986,1989,1969,1975,1978,1984,1984,1993,1991,1992,1985,1993
1994,1994,2000,1985,1993,1994,1994,2010,2018,2024,2025,2027,2012,2005,2008,2017,2006,2016,2000,2013,2013,2019,1997,2016,2011,2008,2005,2005,2028,2026,2026,2034,2014,2019,2006,2004,1990,1992,1990,2006,1992,2012,2016,2030,2026,2020,2006,1992,1986,1989,1996,2001,2024,2028,2032,2010,1993,1980,2001,1989,1989,1994,2000,2010,2028,2022,2013,1997,1993,1988,1985,1986,1987,2000,2004,1997,2001,2016,2032,2024,2027,2033,2012,2018,2011,2020,2013,2020,2010,2014,2012,2013,2012,2009,2018,2027,2025,2028,2025,2035,2033,2034,2024,2025,2006,2006,1994,1998,1992,1992,1996,1986,1990,1988,2004,2006,2022,2017,2022,2030,2031,2022,2034,2028,2028,2019,2012,2011,2011,2009,2022,2017,2020,2016,2022,2023,2029,2026,2030,2029,2028,2008,2011,2001,2004,1994,1986,1982,1982,1995,1985,2012,2018,2026,2034,2024,2001,2000,1985,1996,2002,1996,2011,2028,2030,2036,2018,2002,1990,1987,1985,1994,2007,2023,2030,2031,2032,2014,2004,1994,1995,1993,1992,1980,2001,1997,2025,2008,2025,2018,2020,2026,2014,2010,2019,2013,2026,2009,2013,2007
1994,1994,1994,2001,2000,1994,1985,2006,2016,2027,2034,2028,2016,2016,2000,2006,1993,1988,1987,1986,1984,1987,1980,1981,1989,1981,1998,1996,1995,1988,1996,1988,2004,1992,1993,1994,1989,1978,1988,1990,2009,1993,2020,2006,2028,2020,2007,2011,2001,1997,1986,1985,2003,1997,2004,2021,2036,2025,2024,2002,1984,1977,1982,1981,1994,2000,2010,2023,2020,2025,2003,1991,1996,1986,1992,1996,2010,2021,2020,2036,2025,2025,2017,2003,2001,1997,1985,1989,1981,1990,1990,1982,1986,1989,1989,1979,1980,1985,1990,1977,1987,1989,1993,1986,1992,1980,1988,1994,1995,2001,1992,1999,2014,2017,2024,2020,2027,2021,2015,2011,1998,1997,1987,1997,1986,1991,1990,1993,1994,2004,1997,2009,2004,2022,2011,2017,2019,2030,2020,2023,2018,2024,2013,2024,2016,2022,2018,2005,2000,1998,1987,1990,1994,1992,1990,1998,2004,2015,2033,2028,2035,2026,2030,2002,2000,2000,1985,1989,2000,2005,2024,2028,2032,2025,2003,1992,1992,1988,1993,2005,2011,2031,2030,2021,2027,2009,1995,1994,1992,1993,2008,2005,2019,2016,2029,2030,2022,2029,1998,2005
2023,2024,2021,2020,2015,2012,1993,2007,1994,2002,1987,1993,2002,2021,2011,2031,2026,2026,2018,2021,2006,2003,1988,1996,1988,1990,1988,1989,1984,1993,1990,1992,1998,1984,1985,1984,2000,1989,1990,1983,2002,1990,1992,1990,1989,1976,1991,1995,1988,1997,2013,2018,2029,2024,2021,2018,1998,1989,1998,1994,1989,2009,2006,2021,2022,2024,2009,2009,1993,1999,1994,1998,2005,2012,2026,2026,2013,2006,1998,1988,1989,1993,1995,2017,2013,2037,2030,2031,2020,2007,2000,1993,1986,1989,1981,1985,2000,1993,2008,1995,2012,2002,2009,2006,2007,1997,2004,1998,2001,2008,2006,1997,2002,1985,1980,1979,1988,1981,1986,1987,1992,2005,2002,2021,2024,2030,2020,2020,2013,2009,2000,2000,1992,1996,1991,1977,1981,1994,1992,1994,1997,1989,1995,2007,1996,2003,2008,2017,2000,2004,2013,2009,2010,2013,2013,1986,1994,1989,1998,1990,1988,1993,1992,1998,2005,2016,2018,2029,2034,2025,2012,1995,1990,1988,1987,1995,1996,2017,2017,2026,2029,2017,2023,2002,1998,1992,1988,1996,1998,2012,2019,2026,2016,2017,2000,2002,1992,1988,1986,1993
1989,2010,2024,2008,1986,2012,2013,2008,1986,2025,2025,1996,2016,2020,2002,2002,2024,2008,1997,2023,2015,2003,1998,2033,2005,2010,2029,2005,1988,2013,2020,2001,2005,2023,2005,1982,2013,2020,2012,1993,2013,2024,2004,1983,2012,2026,2011,1995,2000,2021,2005,1985,1994,2023,2029,2036,2025,2034,2010,2009,1985,2000,1997,1985,1985,1990,1986,1997,2013,2022,2021,2014,1997,2002,1994,1986,1995,1998,2014,2008,2025,2021,2020,2008,2002,1978,1982,1981,1988,2005,2013,2018,2020,2005,1995,1989,1989,1982,1988,1980,2003,1985,2014,2020,2030,2031,2018,2016,1999,1999,2008,2001,1995,1999,1998,1996,2005,2006,1995,2006,2004,2012,2011,2020,2021,2030,2019,2026,2024,2032,2027,2024,2015,2014,2003,2005,1999,2004,1988,1989,1994,2000,1996,2006,2002,2013,2005,2009,2015,2022,2022,2023,2038,2026,2026,2021,2021,2022,2034,2035,2042,2027,2025,2027,2032,2027,2026,2017,2027,2013,2002,2000,1987,1988,1994,1990,1990,2009,2015,2027,2032,2024,2024,2010,2000,1991,1987,1995,1998,2010,2034,2042,2026,2021,1996,1988,1984,1992,1994,2001
1986,2001,2006,2014,2010,2027,2018,2030,2026,2014,2012,2004,2011,2009,2003,2005,2009,2006,2007,2008,2001,1990,1984,1983,1993,1990,2000,1998,2010,2013,2026,2025,2026,2029,2023,2010,2012,2001,1994,1990,1990,1990,1985,1993,1987,1989,1999,2017,2014,2019,2015,2019,2027,2030,2029,2027,2023,2031,2021,2025,2023,2023,2018,1999,2006,1992,1997,1993,1987,1991,2001,2001,2007,2014,2032,2018,2030,2032,2011,1991,2000,1993,1991,1992,1997,2022,2030,2028,2029,2005,2005,1997,1996,1995,2010,2016,2037,2026,2028,2016,2002,2000,1997,1985,1992,1986,1991,2010,2006,2028,2026,2032,2022,2025,2008,2014,1989,1997,1995,1994,1986,1988,1985,1993,1982,1986,1992,1993,1992,1993,1993,1997,2005,2009,2021,2024,2029,2027,2034,2022,2024,2015,2017,2008,2004,1994,2000,1993,1995,1988,1996,1999,2005,2005,2020,2020,2019,2022,2028,2018,2025,2024,2034,2018,2027,2034,2024,2028,2022,2031,2033,2028,2029,2025,2014,2018,1997,1999,1991,1993,1985,1991,1993,2005,1997,2017,2011,2029,2021,2014,2011,2005,1992,1992,1994,1998,2016,2023,2026,2022
2026,2039,2040,2026,2024,2017,2011,2014,2014,2004,2013,2012,2001,2001,1992,1993,1997,1997,2000,1997,1995,1994,1989,2000,2010,1995,2006,1999,2009,2015,2026,2026,2028,2016,2024,2021,2012,2012,2007,2005,1985,1984,1990,1989,1986,1985,1986,1993,2000,2009,2013,2023,2023,2037,2029,2029,2034,2036,2020,2034,2025,2019,2030,2031,2026,2030,2032,2032,2025,2020,2025,2033,2021,2010,2016,2005,1997,1999,1993,1992,1999,2001,2005,2007,2027,2030,2013,2013,2006,1995,1996,1985,1986,1999,2011,2022,2037,2032,2028,1999,1995,1995,1994,1990,2011,2021,2034,2020,2018,2016,1995,1992,1989,1985,1983,2002,1993,2007,2008,2029,2030,2029,2032,2020,2015,2007,2000,2004,2003,2002,1994,2007,2009,2006,2001,2009,2012,2014,2007,2014,2016,2021,2025,2020,2020,2020,2014,2016,2011,1998,1998,1990,1986,1981,1985,1978,1990,1994,2009,2011,2023,2025,2031,2026,2030,2028,2020,2015,2010,2009,2002,1997,1995,1992,1989,1997,2001,1998,1992,1988,1987,1990,1986,2000,1996,2006,2025,2019,2030,2034,2015,2018,2004,2004,1997,1982,1984,1997,1999,2013
2007,2006,1991,2003,2001,1990,2006,2000,2022,2012,2021,2036,2026,2024,2010,2008,1987,1989,1990,1987,1988,2003,2005,2004,2002,2000,2000,1994,1995,1996,2006,2006,2008,1996,2017,2002,2009,1993,1995,1991,1992,1991,1995,1988,1993,1985,1990,1985,1998,2002,2013,2014,2018,2021,2034,2024,2024,2022,2022,2020,2009,2014,2012,2017,2016,2012,2011,2019,2013,2018,2022,2024,2025,2022,2012,2022,2022,2038,2026,2028,2017,2007,2001,1997,1993,1982,2001,1991,1995,2009,2006,2019,2031,2024,2020,2004,1994,1972,1989,1992,2010,2012,2039,2030,2018,1995,1985,1991,1991,1998,2020,2030,2035,2020,2023,2003,1996,1968,1979,1970,1981,2010,2020,2012,2004,1998,2023,2032,2031,2007,2014,2031,2030,2020,1998,2034,2021,2014,2017,2031,2010,2006,2014,2040,2006,2003,2022,2014,1996,2019,2025,2005,2013,2019,2005,2010,2022,2005,1998,2021,2012,1986,2004,2006,1993,2000,2018,1989,2006,2016,1995,1998,2032,2010,2003,2022,2019,1990,2008,2044,2022,1999,1999,1999,1987,1988,1982,1991,1993,1991,2010,2001,2010,2012,2004,2021,1993,2000,1988,1986
2028,2033,2032,2032,2027,2023,2018,2014,2016,2012,1998,1999,1986,1981,1996,1997,1996,2004,2012,2013,2021,2021,2013,2010,2020,2022,2022,2011,2010,2009,2000,2007,2005,1995,1996,1991,1997,1986,1997,1992,1990,1990,1985,1993,1997,2013,2017,2025,2021,2017,2026,2011,2001,2000,1985,1990,1993,1994,2000,2006,2019,2027,2023,2022,1997,1987,1984,1986,1995,2017,2012,2034,2031,2022,2017,1996,1980,1993,1991,1997,2013,2016,2021,2018,2017,2007,2001,1982,1989,1988,2000,2002,1996,2013,2021,2020,2033,2019,2020,2006,2004,1997,1994,1993,1997,1992,1990,1992,1987,1985,1989,1991,1988,1991,1996,1996,1998,2016,2012,2018,2017,2018,2023,2021,2028,2030,2021,2026,2013,2018,2010,1990,1990,1995,1986,1992,1985,1994,1987,2002,2002,2011,1998,2002,1994,2000,2001,2000,2003,2009,1995,1994,1997,1996,2001,1992,1998,1995,2000,1995,2018,2012,2025,2025,2018,2011,2009,1996,1991,1984,1991,1983,2002,2003,2023,2020,2013,2004,1995,1988,1983,1989,2005,2012,2019,2030,2014,2007,2003,1985,1984,1994,1996,2014,2012,2033,2020,2004,1994,1996
1983,1996,2022,2016,2023,2004,2009,2007,2004,1989,2001,2000,2021,2008,2018,2027,2036,2032,2018,2010,2006,2001,1992,1990,1990,1995,1994,1996,1998,2005,1998,2001,1994,1994,1997,1998,2003,2000,2006,2003,2006,1996,1998,1994,1985,1989,1990,1990,1994,1989,1997,1999,2008,2006,2016,2006,2033,2027,2014,2008,2014,2013,2008,2001,2007,1998,2008,2006,1990,1988,2003,1996,1994,1998,2004,2000,2004,2000,2004,1997,2006,2007,2007,2023,2031,2026,2024,2011,2015,2007,1999,1991,1992,1999,1995,2004,2016,2024,2029,2026,2006,1998,1990,2000,1999,2007,2022,2025,2027,2011,1996,1988,1984,1995,2022,2026,2033,2028,2004,1996,1994,1989,2000,1996,2008,2021,2011,2028,2036,2012,2022,2004,1997,2001,2001,1992,1997,1990,1992,1990,1998,1996,1999,2004,1995,1995,1992,1998,1994,1995,1998,1998,1999,1999,1981,1990,1989,1990,1984,1982,1977,1982,1984,2013,2005,2010,2026,2024,2016,2027,2021,2008,2010,2008,2005,2013,2005,2005,2012,1995,2000,2000,2000,1996,2001,2007,2001,2006,2004,2009,2012,2007,2002,1997,2029,2019,2036,2036,2030,2019
