2000,1993,2001,1992,1990,1987,1996,2003,2003,2017,2024,2011,2038,2032,2016,2018,2009,2012,2006,2007,2009,2017,2007,2007,2001,2002,2003,2006,2007,2010,2011,2018,2021,2025,2021,2011,2008,2001,1986,1994,1996,1993,2000,2002,2004,2006,2013,2012,2019,2016,2005,1992,1997,1997,1995,1997,1997,2010,2018,2022,2017,2007,1994,1992,1984,1984,1990,2009,1996,2004,2020,2018,2016,2010,2008,2020,2002,1991,1997,1996,1991,2001,2000,2008,2004,2011,2006,2011,2010,2011,2012,2010,2005,2008,2008,2007,2002,2008,2002,1995,1991,1994,2000,1992,1993,1995,2000,1979,2019,2017,2018,2009,2016,2001,2005,2001,2001,1995,1993,1989,1992,1996,1990,1993,2006,1996,2004,2010,2001,2010,2010,2011,2018,2021,2004,2011,2020,2021,2024,2024,2019,2020,2006,2009,2001,1997,1995,2000,1995,2002,2006,2004,2018,2019,2021,2021,2001,1997,1994,1993,1992,1997,1992,2022,2012,2022,2019,2016,2005,1994,1989,1993,2001,2005,2020,2021,2026,2027,2012,2009,2006,1990,2006,1996,2008,2000,2013,2018,2025,2026,2028,2019,2021,2023,2008,2006,1997,2001,1997,1997,2020-02-27T09:21:00.674018
2005,2006,2009,2016,2018,2018,2010,2008,2023,2017,2009,2007,1997,2000,1989,1996,1995,2002,1997,1997,1994,2001,2006,2003,2007,2006,2007,2012,2010,2010,2001,1994,1990,1988,1988,1986,1989,2000,2004,2011,2010,2013,2023,2008,2004,1991,1986,1981,1995,1997,2003,2008,2020,2018,2018,2022,1998,1991,1985,1993,1995,2000,2004,2016,2016,2014,2011,2003,2002,1994,1993,1992,2001,2003,2020,2018,2025,2024,2020,2018,2017,2013,2003,2002,2003,1994,1995,1995,1992,1995,1992,1993,2001,1997,1997,1997,2002,1994,2000,2003,2004,1996,2011,2009,2012,2007,2009,2017,2024,2021,2017,2016,2020,2010,2005,1993,1993,1993,1995,2006,2010,2013,2008,2009,2006,2012,2010,2011,2017,2018,2016,2012,2010,2017,2013,2008,2012,2014,2010,2021,2007,2020,2023,2026,2023,2022,2008,2012,2002,2001,1996,1994,1995,1995,2007,2000,2026,2027,2024,2020,2014,2009,2001,1990,1996,2008,2004,2024,2022,2017,2011,1989,2000,1986,1995,2002,2012,2012,2017,2011,2005,1998,1983,1989,1987,1992,1996,1997,2011,2008,2007,2017,2012,2012,2007,2007,2000,2005,1992,2004,2020-02-27T09:21:00.750704
1996,2001,1993,1994,1990,1994,1994,1990,2010,2005,2006,2014,2010,2015,2016,2016,2006,2003,2002,1996,2004,1992,1997,2005,2000,2013,2021,2023,2032,2019,2017,2001,1998,1992,1995,1995,2005,2011,2017,2016,2010,2007,2000,1995,1982,1992,1995,2001,2009,2019,2017,2004,1998,1999,1995,1996,1996,1997,2003,2007,2016,2020,2018,2019,2009,2011,1997,1997,1990,1987,1990,1992,1993,1992,1996,1996,1989,1995,1995,1994,1995,1992,1989,1993,1994,1998,1999,1997,1997,2003,2018,2014,2017,2017,2020,2014,2013,2004,2000,2001,1998,1994,1995,2001,1993,1998,2004,2003,2009,2010,2005,2017,2012,2012,2016,2016,2013,2016,2013,2017,2010,2013,2008,2011,2010,2018,2007,2013,2019,2014,2018,2011,2000,2005,2004,1993,1998,1987,1998,2000,2021,2014,2020,2021,2025,2018,2021,2010,2001,1998,1997,1997,2003,2010,2014,2014,2019,2006,2004,1990,2001,1994,2005,2009,2020,2014,2013,2004,1992,1992,1988,1994,1993,2002,2002,2017,2017,2019,2020,2017,2017,2010,2002,2008,2006,2008,2005,2012,2010,2019,2014,2015,2002,2011,2008,2007,2009,2011,2012,2020,2020-02-27T09:21:00.827293
2006,2017,2022,2021,2024,2016,2005,2001,2017,2009,2005,1993,1988,1986,1993,1997,2010,2019,2022,2024,2012,2002,1991,1990,1985,1993,1993,2010,2017,2017,2015,2002,1990,1993,1989,1990,1994,1998,2008,2006,2021,2024,2012,2011,1996,1997,2002,1997,1996,1997,2000,2001,2004,2012,2002,2005,2002,2006,2010,2009,2014,2009,2006,1998,1997,2000,1997,1996,1995,2001,1999,1998,1997,1997,1998,1997,2005,2009,2015,2018,2011,2011,2016,2014,2011,2009,2009,2010,1999,1997,1994,1993,1996,1994,2000,2002,2001,1996,2001,2001,2001,2006,2006,2004,1997,2005,2012,2004,1998,2007,1998,1993,1994,1989,1995,1995,2004,1995,2016,2010,2018,2013,2017,2008,2004,1995,1992,1990,1996,2003,2000,2018,2016,2005,2015,2005,1996,1997,1994,1982,1988,1991,1987,1993,2007,2023,2018,2009,1996,2001,2010,2021,2015,2006,1996,2014,2024,2025,2012,2008,2011,2019,2013,2004,2004,2014,2024,2014,2001,2009,2023,2012,2007,2009,2020,2013,2003,2011,2015,2008,2013,2020,2014,2005,2016,2020,2005,2008,2016,2012,2004,2018,2022,2011,2011,2014,2012,2010,2022,2012,2020-02-27T09:21:00.903864
1990,1994,2005,2010,2017,2020,2004,1999,1997,1997,1995,1997,1997,2013,2012,2022,2014,2016,2012,2002,1995,1993,1992,1994,1993,1994,1995,2011,2010,2025,2013,2017,2019,2019,2013,2011,2011,2015,2014,2014,2012,2010,2016,2014,2013,2010,2014,2012,2014,2013,2014,2012,2004,2005,2009,2005,2002,2000,1998,2000,2008,2005,2006,2002,2008,2015,2017,2019,2017,2026,2024,2022,2010,2010,2004,1993,1994,2001,1994,1996,1993,1997,1995,1999,1993,1994,1989,1994,1995,1997,1995,2003,1998,2008,1997,2010,2014,2007,2021,2021,2012,2016,2014,2010,2001,1992,1994,1996,2000,2004,2017,2015,2019,2014,2004,2000,1998,1994,1992,1996,2004,2007,2014,2012,2013,1998,1992,1990,1994,1990,1994,2008,2020,2025,2018,2015,2005,2012,1998,2011,2001,2002,2001,2012,2002,2018,2012,2012,2018,2005,2007,2011,2015,2007,2007,2011,2012,2017,2017,2009,2011,2008,2010,1998,2000,1995,2001,1997,1992,1992,1994,1994,2004,2004,2018,2015,2025,2018,2025,2019,2014,2017,2013,2002,1997,1998,2002,1994,1991,1994,1993,1998,2000,1998,1997,2009,2006,2009,2006,2001,2020-02-27T09:21:00.980495
2008,2004,2001,1993,1988,1995,2000,2004,2017,2016,2010,2022,2012,2014,2012,2011,2009,2011,2008,1995,1987,1993,1996,1992,2006,2001,1992,2001,1991,1990,1993,1995,2003,2007,2002,2003,2013,2011,2014,2017,2026,2019,2014,2010,2013,2001,2011,1999,2002,1990,2004,1999,1997,1997,2012,2013,2014,2023,2023,2013,2018,2016,2012,2004,2003,2008,2012,2009,2000,2015,2011,2009,2006,2004,1997,1997,2004,2006,2018,2016,2013,2017,2019,2017,2004,2006,2001,1996,1995,1996,2002,2002,2013,2015,2024,2019,2020,2013,2005,2003,2001,2009,2012,2020,2024,2024,2024,2010,2001,1992,1995,1992,2005,2002,2014,2012,2027,2018,2017,2011,1998,1990,1993,1990,1992,2002,1996,2007,2007,2012,2012,2014,2017,2016,2016,2017,2012,2016,2013,2014,2018,2023,2010,2021,2013,2011,2018,2008,2006,2002,1993,1997,1989,1988,1996,1986,1992,1998,1998,2002,2010,2013,2011,2011,2006,2008,2005,2004,2006,2002,2004,1996,1996,1996,1995,1987,1995,1986,1992,1986,1995,1999,1999,1993,1992,1995,1997,1993,1997,2001,1995,1993,1998,2010,1999,2012,2001,2009,2009,2001,2020-02-27T09:21:01.057179
2004,2016,2009,2015,2014,2011,2019,2009,2031,2007,2007,2009,2012,2009,2009,1998,1995,1994,2002,1995,2000,1994,2000,1992,2000,2006,2016,2014,2018,2012,2013,2007,2002,2009,2003,2004,1998,1991,1989,1992,1991,1996,1987,1995,1988,1998,1999,2000,1997,2005,2002,2006,2000,1998,1997,1998,2000,1994,1992,1993,1989,1990,1991,1997,2006,2008,2021,2015,2017,2013,2005,2003,1996,1996,2002,2004,2007,2014,2025,2024,2026,2010,2002,1993,1989,1986,2004,1998,2015,2023,2016,2019,2000,1995,1993,1986,1990,1996,2006,2012,2019,2021,2018,2019,2011,2010,2008,1997,1986,1995,1992,2001,1997,2000,1994,1994,1991,1996,1998,1994,1993,2000,1998,1994,1996,2001,2001,1996,1998,2000,2006,1998,2006,2005,2008,2014,2013,2012,2021,2007,2007,2000,2004,2001,1996,1995,1995,1994,1998,2004,2006,2012,2013,2021,2022,2023,2010,2021,2024,2031,2020,2020,2016,2020,2018,2021,2011,2018,2016,2014,2009,2010,1996,2002,1998,1999,2001,2006,2012,2004,2018,2023,2027,2020,2017,2011,2002,1996,1996,1996,2006,2012,2010,2014,2014,2003,2003,1989,1992,1990,2020-02-27T09:21:01.135830
2000,2006,2018,2020,2017,2012,2007,1999,1998,1993,2002,2001,2005,2005,2009,2016,2018,2018,2004,2001,1991,1992,1997,1993,2002,2010,2001,2009,2004,2004,1993,1994,1992,1986,1989,1984,1995,1997,2011,2012,2014,2019,2012,2022,2018,2015,2018,2014,2012,2012,2010,2017,2017,2016,2018,2013,2023,2017,2022,2020,2023,2024,2026,2013,2006,2007,2009,2008,2004,1995,2008,2002,2002,2004,2009,2009,2011,2016,2019,2019,2017,2009,2013,2015,2014,2019,2020,2013,2012,2024,2022,2021,2024,2021,2015,2014,2023,2024,2019,2013,2004,2001,1988,1992,1987,1993,1998,2011,2008,2006,2002,1998,2000,1990,1980,1981,1989,1997,2007,2007,2020,2006,2000,1996,1994,1988,1993,2005,2010,2017,2020,2012,2011,1992,1992,1998,1998,2000,2004,2016,2019,2028,2026,2018,2021,2015,2015,2002,2000,2001,2001,2001,2001,2005,1988,1990,1992,2001,1999,1998,1992,1999,1995,2001,1999,2002,1990,2001,1993,1997,1993,2001,2002,2003,2003,2008,2017,2014,2021,2026,2020,2017,2010,2004,2000,1997,1997,1997,1996,2001,1999,1997,2004,1996,1997,1992,1994,1998,1994,1997,2020-02-27T09:21:01.215851
1997,1990,1996,1994,2018,2009,2011,2010,2014,2005,2001,2000,1995,1999,1994,2009,2008,2023,2013,2009,2008,1994,1990,1994,1996,2003,2014,2018,2022,2025,2012,2010,1998,1996,1995,1994,1994,2004,2002,2008,2010,2008,2013,2016,2017,2015,2014,2009,2015,2017,2021,2012,2018,2020,2020,2011,2020,2018,2016,2013,2006,2009,2009,1996,1992,1993,1992,2000,1995,2001,1999,2004,2004,2017,2011,2020,2017,2018,2016,2018,2020,2017,2020,2012,2019,2019,2018,2014,2014,2014,2017,2022,2020,2021,2022,2011,2010,1998,2002,1996,2004,2000,2008,2010,2012,2019,2022,2010,2008,1998,1988,1996,1995,1997,2014,2013,2021,2021,2012,2008,2000,2000,1998,1996,2004,2012,2018,2016,2001,1994,1988,1994,1997,2008,2007,2020,2013,2005,2004,2003,1990,1987,1990,1995,2005,2000,2021,2020,2014,2014,2012,2008,2017,2013,2016,2009,2007,2001,2010,2012,2021,2018,2015,2009,2018,2012,2017,2013,2014,2012,2016,2011,2021,2014,2021,2012,2010,2011,2005,2003,2005,1998,1999,2005,2001,2003,2002,2007,2002,2000,1993,2004,2001,2002,1996,2002,1999,2002,1998,2004,2020-02-27T09:21:01.295066
2012,2021,2021,2019,2016,2017,2014,2013,2017,2014,2018,2020,2009,2012,2009,2011,2006,2006,2019,2027,2021,2024,2012,2016,2002,2006,2001,1998,1998,2001,1996,2004,2019,2017,2015,2009,2004,1998,1993,1992,2001,2011,2021,2020,2013,2003,2001,1985,1991,2002,2008,2014,2017,2010,2009,1995,1989,1990,1995,1997,2009,2011,2019,2023,2014,2015,2009,2002,1999,1989,1991,2002,2003,2013,2010,2011,2002,2006,2004,2010,2002,2005,2004,2011,2009,2008,2008,2008,2000,2001,2000,1999,1997,1993,1991,1998,1996,1997,2004,2004,2009,2014,2014,2014,2010,2011,2012,2006,2010,2019,2010,2008,2007,2001,2001,2001,2005,2005,2010,2005,2011,2006,2014,2017,2018,2013,2016,2018,2020,2019,2020,2005,2004,1995,2001,1998,1997,1997,1995,2007,2022,2017,2017,2022,2016,2009,2002,1997,1995,1993,2002,2008,2017,2018,2014,2014,2006,2000,1994,1994,2000,2012,2021,2018,2014,2010,2010,1998,1998,1996,2002,1995,2009,2011,2021,2012,2014,2011,2013,1999,2004,2000,1995,1993,2001,1996,1996,1996,1997,2002,1995,1994,1995,1995,1993,1999,1993,2009,2006,2006,2020-02-27T09:21:01.374110
